timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-12-04 01:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 02:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 03:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 04:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 05:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 06:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 07:30:00,0.03211009174311927,-0.014669926650366748,0.046780018393486014,48,41,129,97,103,209
2025-12-04 08:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 09:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 10:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 11:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 12:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 13:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 14:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,49,40,129,97,103,209
2025-12-04 15:30:00,0.04128440366972477,-0.012224938875305624,0.0535093425450304,49,40,129,98,103,208
2025-12-04 16:30:00,0.04128440366972477,-0.012224938875305624,0.0535093425450304,49,40,129,98,103,208
2025-12-04 17:30:00,0.04128440366972477,-0.012224938875305624,0.0535093425450304,49,40,129,98,103,208
2025-12-04 18:30:00,0.03211009174311927,-0.012224938875305624,0.04433503061842489,48,41,129,98,103,208
2025-12-04 19:30:00,0.03211009174311927,-0.012224938875305624,0.04433503061842489,48,41,129,98,103,208
2025-12-04 20:30:00,0.03211009174311927,-0.012224938875305624,0.04433503061842489,48,41,129,98,103,208
2025-12-04 21:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-04 22:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-04 23:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 00:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 01:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 02:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 03:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 04:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 05:30:00,0.03211009174311927,-0.012224938875305624,0.04433503061842489,48,41,129,98,103,208
2025-12-05 06:30:00,0.03211009174311927,-0.012224938875305624,0.04433503061842489,48,41,129,98,103,208
2025-12-05 07:30:00,0.03211009174311927,-0.012224938875305624,0.04433503061842489,48,41,129,98,103,208
2025-12-05 08:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 09:30:00,0.03211009174311927,-0.017114914425427872,0.049225006168547136,48,41,129,97,104,208
2025-12-05 10:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,97,104,208
2025-12-05 11:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,97,104,208
2025-12-05 12:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,47,42,129,98,103,208
2025-12-05 13:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,47,42,129,98,103,208
2025-12-05 14:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 15:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,47,42,129,98,103,208
2025-12-05 16:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 17:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 18:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 19:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 20:30:00,0.022935779816513763,-0.0024449877750611247,0.02538076759157489,47,42,129,100,101,208
2025-12-05 21:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 22:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-05 23:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 00:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 01:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 02:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 03:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 04:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 05:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 06:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 07:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 08:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 09:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 10:30:00,0.022935779816513763,-0.0024449877750611247,0.02538076759157489,47,42,129,100,101,208
2025-12-06 11:30:00,0.022935779816513763,-0.0024449877750611247,0.02538076759157489,47,42,129,100,101,208
2025-12-06 12:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 13:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 14:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 15:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 16:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 17:30:00,0.022935779816513763,-0.007334963325183374,0.030270743141697136,47,42,129,99,102,208
2025-12-06 18:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,47,42,129,99,103,207
2025-12-06 19:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,47,42,129,99,103,207
2025-12-06 20:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,47,42,129,99,103,207
2025-12-06 21:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,47,42,129,99,103,207
2025-12-06 22:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-06 23:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-07 00:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-07 01:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-07 02:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-07 03:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-07 04:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,98,104,207
2025-12-07 05:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,98,105,206
2025-12-07 06:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,98,105,206
2025-12-07 07:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,98,105,206
2025-12-07 08:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,98,105,206
2025-12-07 09:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,98,105,206
2025-12-07 10:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,99,105,205
2025-12-07 11:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,99,105,205
2025-12-07 12:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,47,42,129,99,105,205
2025-12-07 13:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,47,42,129,98,106,205
2025-12-07 14:30:00,0.022935779816513763,-0.02444987775061125,0.04738565756712501,47,42,129,97,107,205
2025-12-07 15:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,47,42,129,98,106,205
2025-12-07 16:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,47,42,129,98,106,205
2025-12-07 17:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,47,42,129,98,106,205
2025-12-07 18:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,99,106,204
2025-12-07 19:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,99,106,204
2025-12-07 20:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,99,106,204
2025-12-07 21:30:00,0.022935779816513763,-0.017114914425427872,0.04005069424194163,47,42,129,99,106,204
2025-12-07 22:30:00,0.022935779816513763,-0.022004889975550123,0.04494066979206389,47,42,129,98,107,204
2025-12-07 23:30:00,0.022935779816513763,-0.022004889975550123,0.04494066979206389,47,42,129,98,107,204
2025-12-08 00:30:00,0.022935779816513763,-0.022004889975550123,0.04494066979206389,47,42,129,98,107,204
2025-12-08 01:30:00,0.027522935779816515,-0.022004889975550123,0.04952782575536664,48,42,128,98,107,204
2025-12-08 02:30:00,0.027522935779816515,-0.022004889975550123,0.04952782575536664,48,42,128,98,107,204
2025-12-08 03:30:00,0.027522935779816515,-0.022004889975550123,0.04952782575536664,48,42,128,98,107,204
2025-12-08 04:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 05:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 06:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 07:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 08:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 09:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 10:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 11:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 12:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 13:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 14:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 15:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 16:30:00,0.01834862385321101,-0.022004889975550123,0.04035351382876114,47,43,128,98,107,204
2025-12-08 17:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,48,42,128,97,108,204
2025-12-08 18:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,48,42,128,97,108,204
2025-12-08 19:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,48,42,128,97,108,204
2025-12-08 20:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-08 21:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-08 22:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-08 23:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-09 00:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-09 01:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-09 02:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-09 03:30:00,0.027522935779816515,-0.02689486552567237,0.054417801305488886,49,43,126,97,108,204
2025-12-09 04:30:00,0.03669724770642202,-0.02689486552567237,0.06359211323209439,50,42,126,97,108,204
2025-12-09 05:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 06:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 07:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 08:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 09:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 10:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 11:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 12:30:00,0.03669724770642202,-0.022004889975550123,0.05870213768197215,50,42,126,98,107,204
2025-12-09 13:30:00,0.04128440366972477,-0.017114914425427872,0.05839931809515264,51,42,125,99,106,204
2025-12-09 14:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,51,42,125,100,106,203
2025-12-09 15:30:00,0.04128440366972477,-0.014669926650366748,0.05595433032009152,51,42,125,100,106,203
2025-12-09 16:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,48,45,125,99,107,203
2025-12-09 17:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,48,45,125,98,108,203
2025-12-09 18:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,48,45,125,99,107,203
2025-12-09 19:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,48,45,125,99,107,203
2025-12-09 20:30:00,0.013761467889908258,-0.014669926650366748,0.028431394540275004,48,45,125,100,106,203
2025-12-09 21:30:00,0.013761467889908258,-0.014669926650366748,0.028431394540275004,48,45,125,100,106,203
2025-12-09 22:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,47,46,125,101,106,202
2025-12-09 23:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,47,46,125,102,105,202
2025-12-10 00:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,47,46,125,102,105,202
2025-12-10 01:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,47,46,125,103,105,201
2025-12-10 02:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,47,46,125,103,105,201
2025-12-10 03:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,47,46,125,102,106,201
2025-12-10 04:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,47,46,125,102,106,201
2025-12-10 05:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,47,46,125,103,105,201
2025-12-10 06:30:00,-0.0045871559633027525,-0.004889975550122249,0.0003028195868194968,46,47,125,103,105,201
2025-12-10 07:30:00,-0.0045871559633027525,-0.004889975550122249,0.0003028195868194968,46,47,125,103,105,201
2025-12-10 08:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 09:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 10:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 11:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 12:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 13:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 14:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 15:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 16:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,46,47,125,104,105,200
2025-12-10 17:30:00,-0.0045871559633027525,-0.007334963325183374,0.0027478073618806215,46,47,125,103,106,200
2025-12-10 18:30:00,-0.0045871559633027525,-0.007334963325183374,0.0027478073618806215,46,47,125,103,106,200
2025-12-10 19:30:00,-0.0045871559633027525,-0.007334963325183374,0.0027478073618806215,46,47,125,103,106,200
2025-12-10 20:30:00,0.0,-0.007334963325183374,0.007334963325183374,47,47,124,103,106,200
2025-12-10 21:30:00,-0.009174311926605505,-0.007334963325183374,-0.001839348601422131,46,48,124,103,106,200
2025-12-10 22:30:00,-0.009174311926605505,-0.007334963325183374,-0.001839348601422131,46,48,124,103,106,200
2025-12-10 23:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,46,48,124,104,105,200
2025-12-11 00:30:00,-0.009174311926605505,-0.004889975550122249,-0.004284336376483256,46,48,124,104,106,199
2025-12-11 01:30:00,-0.009174311926605505,-0.009779951100244499,0.0006056391736389936,46,48,124,103,107,199
2025-12-11 02:30:00,-0.009174311926605505,-0.009779951100244499,0.0006056391736389936,46,48,124,103,107,199
2025-12-11 03:30:00,0.0,-0.014669926650366748,0.014669926650366748,47,47,124,102,108,199
2025-12-11 04:30:00,-0.0045871559633027525,-0.014669926650366748,0.010082770687063996,47,48,123,102,108,199
2025-12-11 05:30:00,-0.0045871559633027525,-0.019559902200488997,0.014972746237186245,47,48,123,101,109,199
2025-12-11 06:30:00,-0.0045871559633027525,-0.019559902200488997,0.014972746237186245,47,48,123,101,109,199
2025-12-11 07:30:00,0.009174311926605505,-0.019559902200488997,0.028734214127094503,49,47,122,101,109,199
2025-12-11 08:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 09:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 10:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 11:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 12:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 13:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 14:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 15:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 16:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 17:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 18:30:00,0.009174311926605505,-0.022004889975550123,0.031179201902155628,49,47,122,101,110,198
2025-12-11 19:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 20:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 21:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 22:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-11 23:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,49,47,122,102,109,198
2025-12-12 00:30:00,0.0,-0.017114914425427872,0.017114914425427872,48,48,122,102,109,198
2025-12-12 01:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,49,48,121,102,109,198
2025-12-12 02:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,49,48,121,102,109,198
2025-12-12 03:30:00,0.0045871559633027525,-0.017114914425427872,0.021702070388730624,49,48,121,102,109,198
2025-12-12 04:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 05:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 06:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 07:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 08:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 09:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 10:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 11:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 12:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,49,48,121,103,108,198
2025-12-12 13:30:00,0.0045871559633027525,-0.014669926650366748,0.0192570826136695,49,48,121,103,109,197
2025-12-12 14:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,49,48,121,104,108,197
2025-12-12 15:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,49,48,121,104,108,197
2025-12-12 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,50,47,121,104,108,197
2025-12-12 17:30:00,0.027522935779816515,-0.014669926650366748,0.04219286243018326,52,46,120,103,109,197
2025-12-12 18:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-12 19:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-12 20:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-12 21:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-12 22:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-12 23:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 00:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 01:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 02:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 03:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 04:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 05:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 06:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,52,47,119,103,109,197
2025-12-13 07:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,52,47,119,102,110,197
2025-12-13 08:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,52,47,119,102,110,197
2025-12-13 09:30:00,0.022935779816513763,-0.019559902200488997,0.04249568201700276,52,47,119,102,110,197
2025-12-13 10:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 11:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 12:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 13:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 14:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 15:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 16:30:00,0.013761467889908258,-0.019559902200488997,0.033321370090397255,51,48,119,102,110,197
2025-12-13 17:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-13 18:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-13 19:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-13 20:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-13 21:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-13 22:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-13 23:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 00:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 01:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 02:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 03:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 04:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 05:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 06:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 07:30:00,0.013761467889908258,-0.02444987775061125,0.038211345640519506,51,48,119,101,111,197
2025-12-14 08:30:00,0.013761467889908258,-0.029339853300733496,0.04310132119064175,51,48,119,100,112,197
2025-12-14 09:30:00,0.013761467889908258,-0.029339853300733496,0.04310132119064175,51,48,119,100,112,197
2025-12-14 10:30:00,0.013761467889908258,-0.029339853300733496,0.04310132119064175,51,48,119,100,112,197
2025-12-14 11:30:00,0.013761467889908258,-0.029339853300733496,0.04310132119064175,51,48,119,100,112,197
2025-12-14 12:30:00,0.013761467889908258,-0.029339853300733496,0.04310132119064175,51,48,119,100,112,197
2025-12-14 13:30:00,0.0045871559633027525,-0.029339853300733496,0.033927009264036245,50,49,119,100,112,197
2025-12-14 14:30:00,0.0045871559633027525,-0.029339853300733496,0.033927009264036245,50,49,119,100,112,197
2025-12-14 15:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,50,49,119,99,113,197
2025-12-14 16:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,50,49,119,99,113,197
2025-12-14 17:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,50,49,119,99,113,197
2025-12-14 18:30:00,0.0045871559633027525,-0.034229828850855744,0.038816984814158496,50,49,119,99,113,197
2025-12-14 19:30:00,0.013761467889908258,-0.034229828850855744,0.047991296740764,51,48,119,99,113,197
2025-12-14 20:30:00,0.0045871559633027525,-0.03667481662591687,0.041261972589219625,50,49,119,99,114,196
2025-12-14 21:30:00,0.0045871559633027525,-0.03667481662591687,0.041261972589219625,50,49,119,99,114,196
